datetime,price_es,price_pt
2002-01-01 00:00:00,45.199999999999996,
2002-01-01 01:00:00,31.269999999999996,
2002-01-01 02:00:00,22.740000000000002,
2002-01-01 03:00:00,20.86,
2002-01-01 04:00:00,20.52,
2002-01-01 05:00:00,19.59,
2002-01-01 06:00:00,19.57,
2002-01-01 07:00:00,18.560000000000002,
2002-01-01 08:00:00,18.31,
2002-01-01 09:00:00,19.490000000000002,
2002-01-01 10:00:00,21.0,
2002-01-01 11:00:00,28.02,
2002-01-01 12:00:00,29.04,
2002-01-01 13:00:00,29.04,
2002-01-01 14:00:00,29.020000000000003,
2002-01-01 15:00:00,22.759999999999998,
2002-01-01 16:00:00,22.37,
2002-01-01 17:00:00,29.020000000000003,
2002-01-01 18:00:00,45.199999999999996,
2002-01-01 19:00:00,51.11,
2002-01-01 20:00:00,55.300000000000004,
2002-01-01 21:00:00,56.5,
2002-01-01 22:00:00,55.300000000000004,
2002-01-01 23:00:00,55.35,
2002-01-02 00:00:00,55.300000000000004,
2002-01-02 01:00:00,30.49,
2002-01-02 02:00:00,26.12,
2002-01-02 03:00:00,24.29,
2002-01-02 04:00:00,23.2,
2002-01-02 05:00:00,22.959999999999997,
2002-01-02 06:00:00,23.32,
2002-01-02 07:00:00,23.0,
2002-01-02 08:00:00,31.25,
2002-01-02 09:00:00,46.870000000000005,
2002-01-02 10:00:00,59.15,
2002-01-02 11:00:00,70.0,
2002-01-02 12:00:00,70.0,
2002-01-02 13:00:00,60.58,
2002-01-02 14:00:00,55.300000000000004,
2002-01-02 15:00:00,50.0,
2002-01-02 16:00:00,51.11,
2002-01-02 17:00:00,58.54,
2002-01-02 18:00:00,76.47999999999999,
2002-01-02 19:00:00,76.47999999999999,
2002-01-02 20:00:00,72.18,
2002-01-02 21:00:00,71.61,
2002-01-02 22:00:00,55.300000000000004,
2002-01-02 23:00:00,55.35,
2002-01-03 00:00:00,46.65,
2002-01-03 01:00:00,34.36,
2002-01-03 02:00:00,32.91,
2002-01-03 03:00:00,30.36,
2002-01-03 04:00:00,29.57,
2002-01-03 05:00:00,22.740000000000002,
2002-01-03 06:00:00,32.18,
2002-01-03 07:00:00,34.0,
2002-01-03 08:00:00,36.18,
2002-01-03 09:00:00,52.31,
2002-01-03 10:00:00,58.91,
2002-01-03 11:00:00,58.91,
2002-01-03 12:00:00,58.91,
2002-01-03 13:00:00,56.43,
2002-01-03 14:00:00,49.73,
2002-01-03 15:00:00,49.73,
2002-01-03 16:00:00,49.73,
2002-01-03 17:00:00,51.03,
2002-01-03 18:00:00,62.15,
2002-01-03 19:00:00,62.15,
2002-01-03 20:00:00,59.15,
2002-01-03 21:00:00,58.54,
2002-01-03 22:00:00,52.29,
2002-01-03 23:00:00,56.5,
2002-01-04 00:00:00,45.98,
2002-01-04 01:00:00,33.809999999999995,
2002-01-04 02:00:00,32.26,
2002-01-04 03:00:00,29.84,
2002-01-04 04:00:00,21.46,
2002-01-04 05:00:00,20.84,
2002-01-04 06:00:00,29.57,
2002-01-04 07:00:00,32.26,
2002-01-04 08:00:00,35.019999999999996,
2002-01-04 09:00:00,48.35,
2002-01-04 10:00:00,58.91,
2002-01-04 11:00:00,58.91,
2002-01-04 12:00:00,58.91,
2002-01-04 13:00:00,56.5,
2002-01-04 14:00:00,47.85,
2002-01-04 15:00:00,46.94,
2002-01-04 16:00:00,46.94,
2002-01-04 17:00:00,49.34,
2002-01-04 18:00:00,60.58,
2002-01-04 19:00:00,58.91,
2002-01-04 20:00:00,58.54,
2002-01-04 21:00:00,55.35,
2002-01-04 22:00:00,49.34,
2002-01-04 23:00:00,51.03,
2002-01-05 00:00:00,46.92999999999999,
2002-01-05 01:00:00,35.71,
2002-01-05 02:00:00,33.83,
2002-01-05 03:00:00,32.94,
2002-01-05 04:00:00,30.910000000000004,
2002-01-05 05:00:00,24.03,
2002-01-05 06:00:00,29.97,
